Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000000244	59	47	32	29	51	86	17	17	14	19	14	41	49	48
ENSMUSG00000000247	635	659	540	443	602	451	317	425	361	333	357	520	449	589
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	269	269	283	301	264	452	135	161	147	136	184	263	260	273
ENSMUSG00000000263	84	68	42	23	53	62	1	2	1	1	3	13	4	15
ENSMUSG00000000266	200	253	205	164	181	215	117	131	120	130	145	173	144	147
ENSMUSG00000000275	208	269	214	199	351	200	173	176	211	244	202	214	217	200
ENSMUSG00000000276	342	408	317	321	356	260	289	300	263	237	292	353	283	290
ENSMUSG00000000278	813	933	899	799	839	1262	772	859	779	1009	759	881	814	722
ENSMUSG00000000282	741	874	737	694	754	856	776	958	707	871	879	856	855	650
ENSMUSG00000000290	3	14	6	3	14	14	6	5	6	1	3	13	10	6
ENSMUSG00000000295	368	444	381	429	398	381	326	389	349	283	269	445	350	362
ENSMUSG00000000296	171	153	167	148	130	144	150	171	162	123	143	175	161	149
ENSMUSG00000000301	40	35	44	37	34	31	29	30	45	27	24	57	47	37
ENSMUSG00000000303	499	723	677	595	653	600	950	984	959	1287	1011	674	755	475
ENSMUSG00000000305	218	230	247	187	224	182	199	237	188	227	271	207	199	222
ENSMUSG00000000308	10	11	11	9	3	9	10	9	3	5	2	9	6	12
ENSMUSG00000000317	194	215	188	197	178	158	210	266	247	214	177	223	188	181
ENSMUSG00000000318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000320	31	36	33	18	26	43	7	9	18	10	12	27	24	35
ENSMUSG00000000325	1732	1950	1752	1535	1683	1249	1383	1798	1433	1413	1564	1766	1533	1538
ENSMUSG00000000326	460	531	423	412	448	477	372	382	372	315	335	493	450	417
ENSMUSG00000000339	844	1082	1049	995	957	641	764	910	843	766	791	1065	964	868
ENSMUSG00000000340	475	629	496	516	525	570	472	543	484	533	580	522	488	435
ENSMUSG00000000346	2390	2788	2590	2320	2442	2220	1825	2267	1942	1804	1833	2671	2384	2151
ENSMUSG00000000355	458	565	418	452	432	484	313	412	390	345	347	463	432	433
ENSMUSG00000000359	8	16	14	6	10	5	12	10	19	8	13	5	8	11
ENSMUSG00000000365	31	45	32	33	34	29	8	5	10	6	8	35	51	44
ENSMUSG00000000374	889	1085	906	843	930	735	697	830	729	754	966	877	666	749
ENSMUSG00000000378	851	949	883	869	837	657	806	926	928	802	813	1005	807	743
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	1478	1862	1670	1597	1631	1278	1678	1927	1827	1569	1854	1773	1713	1349
ENSMUSG00000000385	94	97	90	87	85	82	148	152	251	396	217	131	139	64
ENSMUSG00000000386	0	1	0	1	1	0	1	1	0	0	1	1	1	3
ENSMUSG00000000392	124	138	102	120	110	137	42	52	48	31	59	92	77	115
ENSMUSG00000000394	31	27	23	12	28	28	1	5	2	1	0	24	5	17
ENSMUSG00000000399	1310	1469	1237	1263	1124	1125	924	1142	1042	893	917	1399	1166	1077
ENSMUSG00000000402	17	15	22	15	34	27	8	20	15	13	15	23	14	32
ENSMUSG00000000409	128	165	157	124	143	109	84	95	119	97	92	190	133	123
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000416	261	322	217	196	208	236	169	171	134	151	212	217	199	196
ENSMUSG00000000420	2819	3545	3035	2780	2986	2739	2560	3171	2826	2634	2907	3052	2653	2355
ENSMUSG00000000435	69	55	59	50	43	56	25	32	23	33	29	50	43	64
ENSMUSG00000000439	477	539	470	473	463	603	422	489	410	450	490	493	438	365
ENSMUSG00000000440	0	0	1	4	0	6	3	4	3	4	3	3	1	2
ENSMUSG00000000441	3069	3479	3144	2834	2931	2413	2265	2842	2347	2216	2540	3144	2743	2575
ENSMUSG00000000486	157	185	137	145	154	92	120	171	133	110	118	153	125	169
ENSMUSG00000000489	152	154	129	134	149	203	93	143	145	112	132	169	144	129
ENSMUSG00000000530	224	321	280	238	256	333	233	271	265	262	239	283	268	228
ENSMUSG00000000531	188	222	187	154	186	148	142	180	133	152	169	185	165	183
ENSMUSG00000000532	897	1054	891	791	852	1118	782	914	854	943	910	887	757	829
ENSMUSG00000000538	567	615	584	452	539	564	362	489	441	411	481	552	491	508
ENSMUSG00000000544	3	3	3	3	5	2	6	5	7	5	3	6	5	2
ENSMUSG00000000552	1034	1295	1238	1007	1276	720	1021	1275	1011	1113	1270	1216	1209	1053
ENSMUSG00000000555	1266	1634	1503	1395	1501	1310	1285	1519	1445	1503	1485	1642	1623	1341
ENSMUSG00000000560	13	9	3	5	15	15	4	5	2	6	6	13	4	8
ENSMUSG00000000561	2910	4072	3597	3489	3449	2606	3976	4623	4144	3805	4195	3857	3837	2610
ENSMUSG00000000562	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563	3784	4332	3956	4077	3682	3178	3289	3784	3598	2974	3151	4224	3528	3396
ENSMUSG00000000567	848	1013	806	646	898	1239	613	751	622	746	700	790	677	867
ENSMUSG00000000568	9488	12424	10838	9720	11091	8310	8945	10923	9889	9816	9875	11622	10318	9331
ENSMUSG00000000579	525	585	498	443	442	609	303	366	276	330	274	497	391	405
ENSMUSG00000000581	891	1053	922	886	900	817	530	671	640	488	539	987	923	841
ENSMUSG00000000594	133	129	140	111	117	333	126	146	133	182	112	139	131	119
ENSMUSG00000000600	1090	1335	1049	1014	1100	834	884	1065	956	825	985	1065	1010	923
ENSMUSG00000000605	752	906	805	626	722	820	504	676	574	557	634	764	657	695
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	3	19	12	13	3	9	43	50	44	66	51	12	11	6
ENSMUSG00000000627	16	44	21	25	39	23	18	19	17	25	20	27	23	24
ENSMUSG00000000628	1954	2655	2388	2223	2300	6570	2600	3278	2735	4965	3275	2192	2318	1558
ENSMUSG00000000631	1577	1809	1559	1318	1658	1395	1286	1556	1357	1550	1513	1610	1479	1355
ENSMUSG00000000632	41	37	30	21	33	45	15	14	14	13	19	35	29	46
ENSMUSG00000000673	1	0	1	0	1	0	0	0	1	3	0	0	2	2
ENSMUSG00000000682	3	3	1	0	3	2	0	0	1	1	0	2	0	1
ENSMUSG00000000686	30	32	41	25	28	38	16	29	18	17	27	19	18	25
ENSMUSG00000000690	296	286	275	235	300	258	179	210	216	167	201	230	191	312
ENSMUSG00000000693	147	168	120	95	165	112	107	89	101	82	88	166	131	133
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	4	3	4	3	6	11	3	7	1	3	3	5	5	1
ENSMUSG00000000708	161	176	135	113	169	173	82	105	100	76	107	131	97	137
ENSMUSG00000000711	1439	1652	1463	1329	1390	1464	1174	1400	1265	1269	1259	1419	1264	1256
ENSMUSG00000000724	5	2	2	2	1	1	1	1	0	2	0	3	4	4
ENSMUSG00000000730	2	0	1	1	0	0	0	3	4	0	1	0	3	1
ENSMUSG00000000731	7	7	5	4	2	82	2	3	3	3	2	4	6	4
ENSMUSG00000000732	80	72	74	65	73	50	80	72	71	80	82	81	72	53
ENSMUSG00000000738	1105	1251	1053	1047	1066	1051	1059	1162	1110	1067	1044	1071	957	880
ENSMUSG00000000739	54	65	39	28	52	40	30	31	25	37	22	56	44	48
ENSMUSG00000000740	9835	11217	10123	10716	8968	10478	8965	10451	10868	8445	8408	11285	9500	9028
ENSMUSG00000000743	1120	1332	1216	1194	1106	811	1117	1254	1176	1092	1093	1218	1152	996
ENSMUSG00000000751	3070	3866	3357	3112	3319	2075	2956	3589	3216	3208	3194	3586	3171	2686
ENSMUSG00000000753	890	1001	870	788	845	997	252	342	298	185	287	981	730	930
ENSMUSG00000000759	1542	1708	1565	1396	1487	1266	1287	1542	1334	1248	1338	1581	1337	1287
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	750	960	871	885	811	576	856	1015	953	739	854	930	960	744
ENSMUSG00000000782	713	904	859	791	808	621	968	1064	974	1070	1012	1024	972	710
ENSMUSG00000000787	15000	21698	18378	14747	18931	13926	17063	20435	17942	17298	18406	16955	16177	12220
ENSMUSG00000000791	1	0	0	1	2	2	0	0	1	0	2	0	0	2
ENSMUSG00000000792	18	17	14	13	18	23	17	26	25	24	22	21	13	20
ENSMUSG00000000794	10	21	13	13	15	39	6	12	11	19	13	5	4	8
ENSMUSG00000000804	788	903	810	672	856	880	592	630	546	668	812	640	527	507
ENSMUSG00000000805	150	285	270	375	242	128	822	689	994	1041	825	384	520	93
ENSMUSG00000000811	188	267	290	225	241	297	259	282	235	238	235	256	250	188
ENSMUSG00000000817	0	0	1	0	0	1	1	0	1	1	0	3	0	1
ENSMUSG00000000823	1497	1632	1434	1215	1515	1252	1245	1364	1265	1255	1350	1374	1164	1297
ENSMUSG00000000826	2784	3310	2946	2612	2799	3342	2414	3034	2478	3010	2981	2765	2574	2358
ENSMUSG00000000827	1465	1780	1439	1468	1443	1383	1238	1491	1376	1209	1282	1623	1393	1379
ENSMUSG00000000838	2332	2913	2366	2263	2563	2295	2065	2352	2051	2066	2453	2375	2230	1908
ENSMUSG00000000861	171	100	63	35	92	174	15	17	18	13	15	55	28	180
ENSMUSG00000000869	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000876	112	133	122	100	124	173	75	103	86	78	82	112	94	122
ENSMUSG00000000881	1409	1696	1393	1215	1407	1278	1088	1271	1188	1173	1253	1488	1191	1265
ENSMUSG00000000884	108	155	144	149	132	75	134	152	135	114	115	135	157	96
ENSMUSG00000000889	14	19	8	8	13	20	1	2	4	4	2	7	6	27
ENSMUSG00000000901	361	353	329	346	260	280	397	420	472	448	410	318	276	293
ENSMUSG00000000902	1761	2241	2027	1880	1942	1795	1710	1973	1828	1772	1792	2151	2023	1837
ENSMUSG00000000903	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000000915	330	461	370	344	389	353	305	415	360	388	345	350	330	329
ENSMUSG00000000916	432	544	453	458	427	353	459	540	486	420	450	506	473	379
ENSMUSG00000000934	154	163	165	163	143	197	132	159	118	180	165	157	149	116
ENSMUSG00000000938	289	333	272	284	294	361	308	330	288	299	351	287	234	289
ENSMUSG00000000942	228	221	212	196	209	158	141	199	156	119	136	213	169	213
ENSMUSG00000000948	385	446	309	238	301	469	112	116	85	136	280	119	141	115
ENSMUSG00000000957	1464	1755	1551	1374	1467	1197	1139	1365	1203	1249	1254	1631	1480	1575
ENSMUSG00000000958	53	68	68	62	71	52	61	65	64	67	55	66	83	65
ENSMUSG00000000959	1161	1387	1295	1212	1171	1262	1040	1311	1168	1076	1095	1331	1294	1002
ENSMUSG00000000976	943	1138	991	917	975	819	809	958	801	860	942	979	883	827
ENSMUSG00000000982	3	0	0	0	0	1	0	0	1	0	0	0	2	0
ENSMUSG00000000983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	17	18	17	18	24	34	10	6	15	12	12	18	18	31
ENSMUSG00000001016	4780	5669	4910	4771	4735	3676	4325	5305	4717	4012	4463	5283	4504	3934
ENSMUSG00000001017	3890	4762	4344	4126	4188	3138	3429	4131	3734	3231	3674	4429	4017	3607
ENSMUSG00000001018	464	557	461	460	430	516	423	426	437	401	398	518	444	417
ENSMUSG00000001020	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001021	1	6	1	0	2	0	2	1	0	0	2	4	3	1
ENSMUSG00000001023	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001025	34	42	35	44	44	42	37	30	39	29	41	36	36	37
ENSMUSG00000001027	9	8	14	7	11	5	10	15	11	10	9	9	9	10
ENSMUSG00000001029	132	143	136	140	115	149	114	127	137	101	94	158	139	99
ENSMUSG00000001034	1420	1655	1542	1362	1409	1566	1453	1700	1457	1576	1523	1662	1514	1433
ENSMUSG00000001036	825	1022	898	869	869	838	728	859	810	796	814	944	792	797
ENSMUSG00000001039	243	269	237	255	218	151	164	182	186	151	168	245	220	218
ENSMUSG00000001052	2005	2471	2133	1860	2145	1985	1740	2175	1885	2003	2146	2082	2032	1704
ENSMUSG00000001053	259	313	282	262	295	273	239	292	285	297	268	338	297	238
ENSMUSG00000001054	338	375	317	316	319	259	327	405	356	335	361	321	317	285
ENSMUSG00000001056	1211	1616	1530	1640	1272	871	1207	1366	1412	1014	1121	1722	1601	1164
ENSMUSG00000001062	453	526	399	395	431	417	308	401	331	327	348	462	385	445
ENSMUSG00000001065	485	524	480	422	459	364	379	428	396	383	419	455	393	447
ENSMUSG00000001076	4	5	2	3	2	4	14	3	10	5	6	8	5	4
ENSMUSG00000001082	642	796	758	713	723	644	653	734	725	683	622	788	740	656
ENSMUSG00000001089	3082	3847	3521	3004	3193	2323	2172	2650	2150	2365	3347	2559	2200	1945
ENSMUSG00000001095	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000001098	1709	2000	1823	1654	1830	1470	1430	1698	1610	1550	1559	1955	1696	1706
ENSMUSG00000001100	1457	1824	1595	1568	1579	1345	1380	1700	1577	1443	1442	1640	1464	1372
ENSMUSG00000001103	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000001105	383	444	390	401	346	295	330	415	383	297	316	385	375	389
ENSMUSG00000001119	208	196	166	170	184	356	85	91	111	93	98	236	157	244
ENSMUSG00000001120	486	532	486	426	480	531	348	425	353	348	402	473	448	418
ENSMUSG00000001123	7	14	10	4	8	11	13	3	9	13	2	8	5	9
ENSMUSG00000001127	1276	1521	1211	1144	1332	1506	916	1126	993	1038	1036	1312	1066	1131
ENSMUSG00000001128	177	218	182	177	190	163	114	182	162	171	194	187	141	160
ENSMUSG00000001131	70	95	77	52	63	35	22	45	51	38	43	78	72	82
ENSMUSG00000001134	235	263	245	217	212	184	154	192	176	148	147	294	213	209
ENSMUSG00000001138	776	982	849	754	790	740	749	936	827	978	910	828	739	589
ENSMUSG00000001143	716	863	766	647	670	692	605	738	645	673	715	729	619	676
ENSMUSG00000001150	1969	2471	2169	1933	2084	1659	1588	1882	1676	1735	2029	2103	1685	1737
ENSMUSG00000001151	2204	2704	2362	2100	2412	2139	1716	1975	1545	1838	2127	2409	1984	1971
ENSMUSG00000001155	5	9	2	3	4	6	5	1	6	4	1	5	5	6
ENSMUSG00000001156	276	278	265	187	271	234	214	251	214	255	235	234	191	251
ENSMUSG00000001157	756	909	744	660	750	688	610	803	732	726	760	717	675	579
ENSMUSG00000001158	653	805	633	675	597	604	528	600	665	430	512	753	614	580
ENSMUSG00000001166	7	7	6	7	2	8	4	9	10	3	9	11	11	4
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	814	978	827	722	815	734	595	687	575	638	707	771	681	662
ENSMUSG00000001175	8334	9713	8830	8597	8104	5397	7821	9470	8512	7964	8262	8711	7683	6988
ENSMUSG00000001211	842	949	864	820	866	767	663	828	783	773	768	964	804	772
ENSMUSG00000001225	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001227	99	135	107	97	92	181	59	84	60	59	74	117	89	98
ENSMUSG00000001228	7639	9567	8495	7784	8291	6317	7758	9636	7980	8769	8625	8886	8042	6742
ENSMUSG00000001229	1554	1881	1754	1586	1686	1155	1563	1925	1700	1614	1896	1753	1712	1457
ENSMUSG00000001240	260	374	302	298	275	283	296	299	335	249	275	346	316	273
ENSMUSG00000001247	499	649	596	609	541	481	760	844	804	959	832	700	749	433
ENSMUSG00000001248	1889	2027	1719	1479	1716	2085	1208	1489	1405	1352	1331	1691	1485	1773
ENSMUSG00000001249	33	47	45	41	38	54	40	32	39	41	37	62	52	48
ENSMUSG00000001260	6	12	5	7	16	10	7	10	8	13	5	6	13	4
ENSMUSG00000001270	3955	3453	2974	2415	3011	3272	985	1530	1345	957	1060	2598	1604	3838
ENSMUSG00000001280	3097	3729	3179	2713	3033	3330	2127	2348	2036	2389	3043	2569	2342	2044
ENSMUSG00000001281	7	10	16	0	13	17	11	7	12	11	7	10	10	7
ENSMUSG00000001285	650	794	747	713	664	492	589	705	714	602	636	751	662	582
ENSMUSG00000001288	859	1044	920	880	930	866	868	903	800	920	927	965	940	854
ENSMUSG00000001289	1302	1451	1253	1347	1156	1138	854	1041	1149	789	788	1432	1149	1206
ENSMUSG00000001300	2068	2594	2192	1921	2383	2381	2223	2668	2387	2557	2604	2243	2074	1954
ENSMUSG00000001305	739	1033	881	924	870	614	838	999	954	735	877	1019	938	713
ENSMUSG00000001313	424	407	376	351	347	243	261	330	289	270	267	399	310	358
ENSMUSG00000001323	260	273	232	178	240	333	159	184	152	181	165	243	159	217
ENSMUSG00000001333	5	5	6	4	4	2	4	2	1	4	1	8	3	6
ENSMUSG00000001334	141	119	135	90	115	134	54	70	54	75	67	120	83	140
ENSMUSG00000001348	288	237	243	218	293	579	95	116	109	159	138	215	283	336
ENSMUSG00000001349	122	187	149	185	170	148	162	173	194	128	160	188	181	124
ENSMUSG00000001366	361	395	312	299	323	269	264	352	317	272	305	342	305	297
ENSMUSG00000001376	830	1015	827	795	900	710	631	857	724	702	813	860	769	638
ENSMUSG00000001380	1605	2094	1796	1738	1709	1327	1547	1832	1685	1524	1635	1892	1672	1489
ENSMUSG00000001383	1702	2049	1762	1779	1674	1264	1380	1733	1620	1423	1467	1860	1672	1534
ENSMUSG00000001403	2767	3320	2950	2993	2988	2480	2496	3144	3037	2506	2853	3284	2870	2679
ENSMUSG00000001415	3107	3689	3290	3072	3203	2221	3070	3500	3206	3077	3384	3331	2920	2769
ENSMUSG00000001416	8929	11459	10125	9983	9425	6582	9288	11056	10530	9018	9125	10971	9635	7746
ENSMUSG00000001418	464	574	547	520	489	664	440	498	473	567	418	613	505	494
ENSMUSG00000001419	834	1023	881	726	899	1095	845	1020	906	1114	1023	905	910	841
ENSMUSG00000001420	51	79	72	78	60	49	62	65	91	76	78	62	64	61
ENSMUSG00000001424	3023	3680	3351	3097	3373	2935	3676	4203	3854	4125	4074	3439	3319	2602
ENSMUSG00000001435	6634	8429	7396	7029	7996	7973	8661	9711	9043	10068	9186	7884	8012	6174
ENSMUSG00000001436	418	564	469	498	468	481	413	486	522	501	461	515	505	384
ENSMUSG00000001440	22777	29675	26801	24246	25862	16963	23494	28549	23666	25205	27427	26194	24253	19193
ENSMUSG00000001441	2504	3069	2647	2282	2700	3287	2356	2827	2446	2900	2558	2787	2494	2310
ENSMUSG00000001444	1	1	2	1	2	0	2	2	2	1	1	3	2	3
ENSMUSG00000001445	993	1208	1068	1149	1007	815	997	1210	1168	1004	1065	1173	1050	910
ENSMUSG00000001467	2651	2900	2367	2186	2345	2289	2845	3139	2545	3472	2827	2406	2033	2109
ENSMUSG00000001472	3468	4367	3744	3643	3555	4654	3228	3715	3369	3614	3202	3846	3598	3142
ENSMUSG00000001473	974	1235	1125	1126	1048	867	949	1014	1032	996	909	1214	1148	919
ENSMUSG00000001482	868	1038	966	932	1008	697	747	872	787	766	782	1071	942	860
ENSMUSG00000001493	1179	1647	1468	1647	1375	1008	1392	1658	1271	1125	1444	1699	1483	997
ENSMUSG00000001494	77	84	64	73	69	79	87	70	69	71	59	81	68	51
ENSMUSG00000001496	181	173	141	119	159	135	72	127	70	69	84	133	94	147
ENSMUSG00000001497	183	214	150	159	181	167	117	164	112	119	144	166	109	185
ENSMUSG00000001504	429	522	456	415	424	526	518	555	530	572	545	395	421	422
ENSMUSG00000001506	3340	3770	3199	3005	5454	4871	4861	3426	4570	4937	5670	3022	4316	3849
ENSMUSG00000001507	811	1137	1059	1033	1073	937	1366	1378	1520	1620	1479	1145	1204	802
ENSMUSG00000001508	4	7	7	8	7	7	3	4	4	4	5	12	10	3
ENSMUSG00000001510	118	146	125	101	119	223	138	160	154	190	146	118	127	116
ENSMUSG00000001517	2937	3528	2954	2653	3108	2520	2319	2946	2510	2694	2912	3027	2874	2667
ENSMUSG00000001518	456	533	470	447	478	406	365	421	389	358	436	500	469	386
ENSMUSG00000001520	4	2	0	2	3	4	1	2	0	0	1	4	1	3
ENSMUSG00000001521	984	1273	1049	993	1116	984	1245	1426	1279	1401	1351	1128	1033	927
ENSMUSG00000001524	465	617	624	595	541	535	457	529	481	461	438	613	520	479
ENSMUSG00000001525	43005	53192	48143	45703	45521	41309	42167	50983	45084	43012	43200	50330	46362	39985
ENSMUSG00000001542	391	428	402	381	375	633	376	452	265	533	471	356	385	292
ENSMUSG00000001552	684	800	678	643	700	692	536	611	647	667	613	756	715	712
ENSMUSG00000001555	844	973	886	827	856	766	551	581	625	537	545	971	877	811
ENSMUSG00000001558	14	17	19	15	9	14	18	11	18	17	10	7	7	12
ENSMUSG00000001566	52	43	33	38	42	22	36	29	30	39	28	34	23	64
ENSMUSG00000001569	964	1298	1133	1029	1108	793	972	1127	954	973	1091	995	1008	854
ENSMUSG00000001576	2814	3423	3135	2806	3091	2656	2851	3165	3042	2943	2947	3341	3147	2490
ENSMUSG00000001583	44	56	41	64	21	57	65	67	73	94	59	47	60	42
ENSMUSG00000001588	22	35	27	28	21	35	15	22	20	12	19	29	32	31
ENSMUSG00000001604	37	48	41	45	34	39	70	72	65	57	51	54	51	35
ENSMUSG00000001622	13	26	17	16	19	9	19	16	21	19	19	24	20	16
ENSMUSG00000001627	974	1184	1002	1085	1039	676	1268	1303	1441	1044	1144	1102	1010	845
ENSMUSG00000001630	535	727	555	626	598	443	625	710	650	644	656	595	520	458
ENSMUSG00000001632	1273	1469	1308	1183	1306	942	1024	1302	1196	1139	1231	1294	1171	1139
ENSMUSG00000001642	1789	2180	2053	2035	1712	973	1795	2080	1991	1614	1730	2186	1947	1477
ENSMUSG00000001655	8	12	8	6	10	13	3	2	0	4	4	4	2	13
ENSMUSG00000001656	85	91	81	83	72	66	35	58	24	28	46	76	66	61
ENSMUSG00000001657	274	382	287	282	262	193	368	340	310	350	347	314	283	261
ENSMUSG00000001661	555	576	477	493	527	533	596	664	559	732	633	502	455	487
ENSMUSG00000001663	11	33	18	26	11	15	26	18	18	23	10	15	31	20
ENSMUSG00000001665	18	22	14	13	12	17	12	17	21	22	16	8	11	12
ENSMUSG00000001666	62	67	63	70	61	62	55	69	92	64	62	86	67	63
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	12	17	10	20	11	13	14	12	24	21	12	13	13	18
ENSMUSG00000001674	1892	2407	2165	2221	2005	1664	2131	2495	2388	2076	2215	2468	2239	1703
ENSMUSG00000001687	651	776	724	674	712	607	656	813	723	671	703	741	688	587
ENSMUSG00000001700	351	396	368	327	342	216	290	344	286	280	298	376	323	330
ENSMUSG00000001707	706	860	732	739	684	661	651	759	817	536	607	772	731	620
ENSMUSG00000001729	4330	5193	4635	4413	4465	3290	3515	4309	3930	3215	3622	4815	4376	4197
ENSMUSG00000001739	16	14	6	10	12	13	7	8	7	6	6	12	12	19
ENSMUSG00000001741	17	20	14	16	9	17	14	22	17	9	15	17	13	18
ENSMUSG00000001750	256	309	247	229	255	242	189	251	207	212	199	244	237	231
ENSMUSG00000001751	137	168	123	142	113	206	128	153	169	192	143	121	112	118
ENSMUSG00000001755	577	706	596	557	551	583	599	706	597	614	622	640	472	511
ENSMUSG00000001761	3386	4282	3799	3283	3660	3138	3152	3781	3371	3546	3847	3826	3379	3098
ENSMUSG00000001763	190	191	215	161	202	268	139	159	132	166	136	190	203	175
ENSMUSG00000001767	1003	1299	1108	1159	1135	611	1041	1236	1115	943	1013	1126	982	913
ENSMUSG00000001768	354	449	398	378	409	355	401	427	408	425	410	424	416	304
ENSMUSG00000001773	2	5	5	8	3	1	1	1	3	3	3	5	5	2
